Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_Ast,Expected_xAG,Expected_xA,Expected_A-xAG,Expected_KP,Expected_1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success (xG)_onxG,Team Success (xG)_onxGA
Yoane Wissa,cd COD,FW,26.0,34.0,29,2493.0,27.7,12.0,3.0,15.0,12.0,0.0,0.0,7.0,0.0,10.6,10.6,3.9,14.5,45.0,48.0,150.0,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches,Brentford,,,,,,,,,,,,,,,,,12.0,67.0,24.0,35.8,2.42,0.87,0.18,0.5,12.9,0.0,0.0,0.0,10.6,10.6,0.16,1.4,1.4,327.0,462.0,70.8,4297.0,1135.0,197.0,248.0,79.4,84.0,124.0,67.7,16.0,29.0,55.2,3.0,3.9,2.0,-0.9,30.0,26.0,16.0,4.0,48.0,444.0,17.0,1.0,3.0,3.0,21.0,0.0,2.0,0.0,0.0,0.0,327.0,1.0,19.0,64.0,2.31,43.0,1.0,4.0,7.0,7.0,2.0,10.0,0.36,6.0,0.0,1.0,1.0,2.0,0.0,28.0,16.0,13.0,10.0,5.0,5.0,20.0,25.0,15.0,24.0,3.0,21.0,9.0,37.0,15.0,0.0,751.0,22.0,119.0,286.0,366.0,122.0,751.0,52.0,20.0,38.5,23.0,44.2,422.0,2666.0,1387.0,45.0,33.0,20.0,58.0,20.0,485.0,150.0,29,81,9,5,30,0,0.97,40,40,42.6,37.8
Ethan Pinnock,jm JAM,DF,30.0,29.0,28,2521.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,11.0,61.0,16.0,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11,Matches,Brentford,,,,,,,,,,,,,,,,,2.0,19.0,4.0,21.1,0.68,0.14,0.11,0.5,9.8,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,1192.0,1432.0,83.2,22546.0,7516.0,399.0,466.0,85.6,672.0,739.0,90.9,98.0,178.0,55.1,0.0,1.0,0.8,-1.0,4.0,76.0,5.0,0.0,61.0,1374.0,55.0,26.0,0.0,8.0,7.0,24.0,0.0,0.0,0.0,0.0,1192.0,3.0,13.0,24.0,0.86,16.0,1.0,0.0,6.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,22.0,13.0,0.0,9.0,20.0,45.0,11.0,40.0,24.0,16.0,43.0,78.0,170.0,3.0,1768.0,303.0,1001.0,661.0,113.0,43.0,1768.0,10.0,6.0,60.0,3.0,30.0,922.0,5095.0,3160.0,11.0,5.0,1.0,11.0,4.0,1025.0,16.0,28,90,28,1,1,0,1.21,44,46,45.5,39.2
Mathias Jensen,dk DEN,MF,27.0,32.0,27,2204.0,24.5,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.7,0.7,4.0,4.7,19.0,123.0,66.0,0.12,0.12,0.25,0.12,0.25,0.03,0.16,0.19,0.03,0.19,Matches,Brentford,,,,,,,,,,,,,,,,,3.0,14.0,7.0,50.0,0.57,0.29,0.21,0.43,26.7,3.0,0.0,0.0,0.7,0.7,0.05,2.3,2.3,875.0,1202.0,72.8,17423.0,6338.0,362.0,423.0,85.6,337.0,439.0,76.8,152.0,268.0,56.7,3.0,4.0,4.8,-1.0,41.0,88.0,41.0,11.0,123.0,924.0,272.0,47.0,8.0,25.0,113.0,111.0,65.0,32.0,16.0,5.0,875.0,6.0,24.0,87.0,3.55,48.0,35.0,0.0,0.0,3.0,1.0,8.0,0.33,5.0,2.0,0.0,0.0,1.0,0.0,54.0,32.0,25.0,22.0,7.0,26.0,95.0,27.4,69.0,41.0,6.0,35.0,23.0,77.0,25.0,1.0,1440.0,48.0,288.0,689.0,475.0,21.0,1440.0,44.0,18.0,40.9,23.0,52.3,641.0,2961.0,1265.0,19.0,17.0,3.0,31.0,18.0,768.0,66.0,27,77,5,5,27,0,1.09,37,45,34.8,36.8
Mads Roerslev,dk DEN,DF,24.0,34.0,22,1985.0,22.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.8,2.7,18.0,43.0,90.0,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,Matches,Brentford,,,,,,,,,,,,,,,,,1.0,7.0,1.0,14.3,0.32,0.05,0.14,1.0,14.3,0.0,0.0,0.0,0.9,0.9,0.14,0.1,0.1,496.0,742.0,66.8,8448.0,2978.0,238.0,301.0,79.1,202.0,297.0,68.0,47.0,93.0,50.5,2.0,1.8,1.4,0.2,15.0,32.0,23.0,21.0,43.0,664.0,74.0,3.0,1.0,3.0,62.0,71.0,0.0,0.0,0.0,0.0,496.0,4.0,29.0,33.0,1.5,29.0,0.0,3.0,0.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,34.0,9.0,5.0,27.0,54.0,50.0,27.0,15.0,3.0,12.0,19.0,67.0,71.0,0.0,966.0,99.0,362.0,342.0,268.0,23.0,966.0,28.0,11.0,39.3,15.0,53.6,448.0,1985.0,864.0,18.0,12.0,6.0,23.0,15.0,520.0,90.0,22,79,8,12,20,3,1.09,32,40,32.3,37.4
Bryan Mbeumo,cm CMR,FW,23.0,25.0,22,1960.0,21.8,9.0,6.0,15.0,6.0,3.0,3.0,2.0,0.0,9.8,7.4,4.6,12.1,74.0,88.0,195.0,0.41,0.28,0.69,0.28,0.55,0.45,0.21,0.66,0.34,0.55,Matches,Brentford,,,,,,,,,,,,,,,,,9.0,50.0,16.0,32.0,2.3,0.73,0.12,0.38,17.1,4.0,3.0,3.0,9.8,7.4,0.15,-0.8,-1.4,511.0,765.0,66.8,7853.0,2424.0,299.0,373.0,80.2,144.0,220.0,65.5,48.0,91.0,52.7,6.0,4.6,5.6,1.4,32.0,32.0,36.0,4.0,88.0,668.0,89.0,26.0,15.0,4.0,92.0,15.0,47.0,21.0,10.0,3.0,511.0,8.0,29.0,82.0,3.77,45.0,23.0,2.0,5.0,7.0,0.0,10.0,0.46,9.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,6.0,3.0,5.0,19.0,26.3,14.0,26.0,2.0,24.0,7.0,22.0,13.0,0.0,1045.0,26.0,108.0,350.0,599.0,111.0,1042.0,78.0,26.0,33.3,42.0,53.8,667.0,4326.0,2115.0,74.0,52.0,38.0,67.0,39.0,727.0,195.0,22,87,18,3,17,0,1.28,37,31,36.2,28.3
Kristoffer Ajer,no NOR,DF,25.0,28.0,21,1832.0,20.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,Matches,Brentford,,,,,,,,,,,,,,,,,2.0,12.0,4.0,33.3,0.59,0.2,0.17,0.5,9.9,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,610.0,810.0,75.3,10210.0,3786.0,291.0,337.0,86.4,263.0,332.0,79.2,45.0,103.0,43.7,1.0,2.3,2.7,-1.3,12.0,56.0,10.0,3.0,61.0,730.0,79.0,9.0,1.0,9.0,22.0,65.0,0.0,0.0,0.0,0.0,610.0,1.0,11.0,27.0,1.33,24.0,0.0,1.0,2.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,25.0,9.0,4.0,23.0,36.0,63.9,13.0,26.0,11.0,15.0,25.0,63.0,79.0,1.0,1042.0,112.0,430.0,457.0,158.0,58.0,1042.0,12.0,10.0,83.3,2.0,16.7,464.0,2367.0,1435.0,22.0,11.0,5.0,16.0,6.0,563.0,31.0,21,84,13,7,11,1,1.14,28,33,32.5,29.6
Ivan Toney,eng ENG,FW,27.0,17.0,16,1450.0,16.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.0,6.0,1.5,7.4,23.0,40.0,98.0,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46,Matches,Brentford,,,,,,,,,,,,,,,,,4.0,51.0,21.0,41.2,3.17,1.3,0.08,0.19,17.4,8.0,0.0,0.0,6.0,6.0,0.12,-2.0,-2.0,228.0,426.0,53.5,2972.0,1188.0,135.0,219.0,61.6,56.0,103.0,54.4,15.0,31.0,48.4,2.0,1.5,1.4,0.5,12.0,20.0,18.0,5.0,40.0,395.0,23.0,8.0,5.0,0.0,22.0,8.0,2.0,0.0,0.0,0.0,228.0,8.0,22.0,39.0,2.42,22.0,5.0,4.0,4.0,4.0,0.0,6.0,0.37,4.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,2.0,7.0,6.0,6.0,14.0,42.9,8.0,5.0,1.0,4.0,10.0,25.0,18.0,0.0,620.0,20.0,74.0,281.0,273.0,67.0,620.0,23.0,10.0,43.5,10.0,43.5,358.0,1633.0,809.0,23.0,17.0,13.0,59.0,17.0,465.0,98.0,16,90,16,1,10,1,0.82,20,30,19.9,28.1
Keane Lewis-Potter,eng ENG,"FW,DF",22.0,30.0,15,1441.0,16.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,6.3,6.3,1.7,8.0,56.0,32.0,135.0,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.5,0.39,0.5,Matches,Brentford,,,,,,,,,,,,,,,,,3.0,43.0,20.0,46.5,2.69,1.25,0.07,0.15,12.8,0.0,0.0,0.0,6.3,6.3,0.15,-3.3,-3.3,289.0,415.0,69.6,4218.0,969.0,169.0,206.0,82.0,89.0,119.0,74.8,19.0,56.0,33.9,1.0,1.7,2.0,-0.7,13.0,11.0,14.0,4.0,32.0,404.0,10.0,3.0,2.0,4.0,50.0,6.0,0.0,0.0,0.0,0.0,289.0,1.0,13.0,33.0,2.06,21.0,0.0,6.0,4.0,2.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,5.0,11.0,1.0,7.0,15.0,46.7,8.0,10.0,2.0,8.0,7.0,24.0,23.0,0.0,604.0,32.0,107.0,173.0,330.0,84.0,604.0,58.0,21.0,36.2,33.0,56.9,370.0,2822.0,1632.0,56.0,32.0,24.0,30.0,18.0,417.0,135.0,15,78,2,15,18,3,0.93,24,29,26.4,20.9
Ben Mee,eng ENG,DF,33.0,16.0,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford,,,,,,,,,,,,,,,,,2.0,10.0,2.0,20.0,0.71,0.14,0.2,1.0,12.7,0.0,0.0,0.0,1.5,1.5,0.15,0.5,0.5,511.0,667.0,76.6,9030.0,3658.0,218.0,249.0,87.6,235.0,285.0,82.5,49.0,103.0,47.6,0.0,0.3,0.7,-0.3,6.0,45.0,4.0,2.0,49.0,594.0,72.0,15.0,0.0,3.0,5.0,56.0,0.0,0.0,0.0,0.0,511.0,1.0,6.0,14.0,0.99,11.0,1.0,0.0,2.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,12.0,12.0,2.0,17.0,22.0,77.3,5.0,21.0,13.0,8.0,13.0,39.0,63.0,1.0,829.0,109.0,388.0,364.0,79.0,25.0,829.0,6.0,3.0,50.0,3.0,50.0,388.0,1958.0,1150.0,11.0,4.0,1.0,9.0,7.0,447.0,9.0,15,85,11,1,1,2,0.81,16,26,18.6,23.8
Sergio Reguilón,es ESP,DF,26.0,16.0,14,1118.0,12.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.8,3.6,34.0,38.0,40.0,0.0,0.32,0.32,0.0,0.32,0.06,0.23,0.29,0.06,0.29,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,13.0,1.0,7.7,1.05,0.08,0.0,0.0,18.2,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,351.0,522.0,67.2,6057.0,2626.0,161.0,194.0,83.0,147.0,201.0,73.1,34.0,82.0,41.5,4.0,2.8,2.2,1.2,20.0,17.0,17.0,13.0,38.0,428.0,91.0,29.0,1.0,1.0,72.0,35.0,27.0,8.0,11.0,0.0,351.0,3.0,19.0,35.0,2.82,20.0,11.0,1.0,2.0,1.0,0.0,6.0,0.48,2.0,2.0,0.0,2.0,0.0,0.0,45.0,20.0,26.0,18.0,1.0,24.0,40.0,60.0,16.0,23.0,6.0,17.0,16.0,61.0,41.0,1.0,708.0,55.0,242.0,253.0,228.0,22.0,708.0,26.0,13.0,50.0,11.0,42.3,318.0,1988.0,1160.0,34.0,25.0,2.0,22.0,5.0,332.0,40.0,14,77,6,2,18,0,1.19,21,21,15.4,19.0
Neal Maupay,fr FRA,FW,26.0,29.0,13,1321.0,14.7,6.0,3.0,9.0,6.0,0.0,0.0,8.0,0.0,5.7,5.7,2.3,8.1,21.0,37.0,91.0,0.41,0.2,0.61,0.41,0.61,0.39,0.16,0.55,0.39,0.55,Matches,Brentford,,,,,,,,,,,,,,,,,6.0,37.0,14.0,37.8,2.52,0.95,0.16,0.43,15.3,1.0,0.0,0.0,5.7,5.7,0.16,0.3,0.3,282.0,392.0,71.9,4002.0,913.0,172.0,208.0,82.7,66.0,97.0,68.0,23.0,32.0,71.9,3.0,2.3,2.2,0.7,15.0,17.0,17.0,2.0,37.0,362.0,28.0,6.0,5.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,282.0,2.0,28.0,40.0,2.72,31.0,0.0,2.0,6.0,0.0,1.0,5.0,0.34,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,1.0,3.0,13.0,23.1,10.0,11.0,0.0,11.0,2.0,12.0,3.0,0.0,532.0,6.0,59.0,221.0,262.0,71.0,532.0,33.0,9.0,27.3,20.0,60.6,295.0,1421.0,571.0,21.0,23.0,12.0,28.0,24.0,379.0,91.0,13,83,5,16,15,2,0.97,24,35,24.1,25.1
Mathias Jørgensen,dk DEN,DF,33.0,14.0,12,1087.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.7,5.0,50.0,4.0,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,Matches,Brentford,,,,,,,,,,,,,,,,,1.0,8.0,2.0,25.0,0.66,0.17,0.13,0.5,14.2,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,446.0,593.0,75.2,7338.0,3528.0,227.0,262.0,86.6,186.0,238.0,78.2,27.0,62.0,43.5,0.0,0.9,0.5,-0.9,7.0,52.0,9.0,1.0,50.0,526.0,64.0,3.0,1.0,0.0,8.0,61.0,0.0,0.0,0.0,0.0,446.0,3.0,11.0,12.0,0.99,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,15.0,1.0,1.0,11.0,19.0,57.9,8.0,9.0,5.0,4.0,12.0,29.0,40.0,0.0,704.0,74.0,287.0,350.0,70.0,24.0,704.0,4.0,3.0,75.0,0.0,0.0,275.0,1222.0,758.0,5.0,4.0,0.0,4.0,1.0,372.0,4.0,12,90,11,2,4,23,0.57,16,24,14.8,19.7
Frank Onyeka,ng NGA,MF,25.0,26.0,11,1161.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.8,4.0,17.0,33.0,39.0,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Matches,Brentford,,,,,,,,,,,,,,,,,1.0,22.0,9.0,40.9,1.71,0.7,0.05,0.11,17.4,0.0,0.0,0.0,2.2,2.2,0.1,-1.2,-1.2,299.0,396.0,75.5,4662.0,1127.0,159.0,181.0,87.8,114.0,152.0,75.0,18.0,35.0,51.4,2.0,1.8,1.4,0.2,12.0,23.0,11.0,5.0,33.0,389.0,6.0,2.0,2.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,299.0,1.0,13.0,32.0,2.48,22.0,0.0,2.0,3.0,4.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,37.0,24.0,9.0,23.0,5.0,16.0,29.0,55.2,13.0,15.0,7.0,8.0,23.0,60.0,17.0,0.0,585.0,32.0,128.0,290.0,177.0,28.0,585.0,29.0,11.0,37.9,14.0,48.3,325.0,1624.0,593.0,17.0,15.0,4.0,33.0,12.0,336.0,39.0,11,78,3,15,20,4,0.85,17,27,22.8,21.7
Aaron Hickey,sct SCO,DF,21.0,9.0,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,25.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,243.0,277.0,87.7,3813.0,894.0,134.0,140.0,95.7,92.0,106.0,86.8,14.0,20.0,70.0,0.0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,21.0,254.0,23.0,3.0,1.0,3.0,5.0,20.0,0.0,0.0,0.0,0.0,243.0,0.0,7.0,7.0,0.88,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,3.0,4.0,7.0,7.0,100.0,0.0,7.0,3.0,4.0,3.0,19.0,10.0,0.0,356.0,25.0,132.0,155.0,76.0,7.0,356.0,14.0,5.0,35.7,5.0,35.7,212.0,1107.0,505.0,9.0,3.0,1.0,14.0,5.0,225.0,13.0,9,79,2,0,,0,1.11,10,12,10.3,10.3
Mikkel Damsgaard,dk DEN,MF,23.0,23.0,7,842.0,9.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.4,16.0,61.0,32.0,0.0,0.21,0.21,0.0,0.21,0.1,0.16,0.25,0.1,0.25,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,9.0,4.0,44.4,0.96,0.43,0.0,0.0,18.0,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,300.0,432.0,69.4,4940.0,1897.0,151.0,194.0,77.8,116.0,151.0,76.8,26.0,55.0,47.3,2.0,1.4,0.9,0.6,10.0,50.0,11.0,1.0,61.0,409.0,21.0,5.0,10.0,3.0,29.0,7.0,7.0,4.0,3.0,0.0,300.0,2.0,19.0,26.0,2.78,18.0,3.0,0.0,3.0,1.0,1.0,5.0,0.54,3.0,0.0,0.0,1.0,1.0,0.0,29.0,17.0,13.0,9.0,7.0,14.0,40.0,35.0,26.0,23.0,1.0,22.0,11.0,40.0,10.0,1.0,555.0,15.0,108.0,260.0,195.0,20.0,555.0,20.0,9.0,45.0,11.0,55.0,316.0,1578.0,846.0,16.0,11.0,3.0,18.0,8.0,346.0,32.0,7,75,0,16,20,3,0.87,17,9,14.3,10.5
Saman Ghoddos,ir IRN,DF,29.0,19.0,7,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,22.0,36.0,31.0,0.12,0.0,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,Matches,Brentford,,,,,,,,,,,,,,,,,1.0,9.0,2.0,22.2,1.1,0.24,0.11,0.5,22.5,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,325.0,448.0,72.5,5565.0,1748.0,164.0,187.0,87.7,131.0,167.0,78.4,27.0,78.0,34.6,0.0,1.1,1.0,-1.1,9.0,29.0,10.0,4.0,36.0,370.0,74.0,15.0,0.0,3.0,42.0,34.0,24.0,10.0,10.0,0.0,325.0,4.0,8.0,20.0,2.44,10.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,19.0,7.0,2.0,17.0,31.0,54.8,14.0,9.0,2.0,7.0,5.0,33.0,12.0,0.0,542.0,12.0,139.0,223.0,184.0,10.0,542.0,13.0,3.0,23.1,8.0,61.5,282.0,1389.0,717.0,22.0,12.0,2.0,10.0,4.0,313.0,31.0,7,88,5,12,10,13,0.74,10,20,13.8,12.9
Yehor Yarmoliuk,ua UKR,MF,19.0,27.0,6,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,13.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,11.0,5.0,45.5,1.44,0.65,0.0,0.0,18.9,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,221.0,298.0,74.2,3416.0,801.0,117.0,140.0,83.6,80.0,102.0,78.4,12.0,28.0,42.9,0.0,0.1,0.6,-0.1,3.0,17.0,10.0,1.0,35.0,296.0,2.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,221.0,0.0,11.0,17.0,2.22,12.0,0.0,1.0,2.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,8.0,3.0,7.0,17.0,41.2,10.0,17.0,4.0,13.0,6.0,23.0,5.0,0.0,407.0,14.0,81.0,172.0,162.0,20.0,407.0,27.0,17.0,63.0,7.0,25.9,207.0,1267.0,461.0,13.0,7.0,2.0,17.0,10.0,220.0,36.0,6,61,0,21,15,11,1.19,13,9,14.1,9.5
Rico Henry,eng ENG,DF,26.0,5.0,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,19.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,147.0,183.0,80.3,2291.0,763.0,82.0,94.0,87.2,51.0,61.0,83.6,11.0,19.0,57.9,1.0,1.0,0.8,0.0,4.0,10.0,7.0,2.0,20.0,165.0,17.0,2.0,0.0,3.0,11.0,15.0,0.0,0.0,0.0,0.0,147.0,1.0,4.0,13.0,2.92,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.67,2.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,6.0,7.0,85.7,1.0,8.0,3.0,5.0,5.0,12.0,5.0,1.0,227.0,14.0,78.0,93.0,59.0,7.0,227.0,10.0,7.0,70.0,1.0,10.0,115.0,698.0,372.0,13.0,3.0,3.0,8.0,7.0,126.0,12.0,5,80,4,0,,0,1.20,8,5,9.8,5.1
Kevin Schade,de GER,"FW,MF",21.0,11.0,3,333.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,8.0,9.0,23.0,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52,Matches,Brentford,,,,,,,,,,,,,,,,,2.0,8.0,4.0,50.0,2.16,1.08,0.25,0.5,15.8,0.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,58.0,95.0,61.1,819.0,220.0,36.0,49.0,73.5,19.0,32.0,59.4,2.0,4.0,50.0,1.0,0.7,0.7,0.3,4.0,8.0,3.0,2.0,9.0,93.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,4.0,12.0,3.22,8.0,0.0,1.0,1.0,2.0,0.0,3.0,0.81,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,148.0,3.0,17.0,59.0,73.0,19.0,148.0,14.0,2.0,14.3,10.0,71.4,84.0,631.0,283.0,8.0,3.0,5.0,14.0,6.0,98.0,23.0,3,73,0,8,14,0,1.45,8,5,6.1,3.7
Shandon Baptiste,gd GRN,MF,25.0,10.0,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford,,,,,,,,,,,,,,,,,1.0,2.0,2.0,100.0,0.79,0.79,0.5,0.5,6.6,0.0,0.0,0.0,0.9,0.9,0.45,0.1,0.1,66.0,90.0,73.3,1144.0,351.0,33.0,39.0,84.6,25.0,28.0,89.3,7.0,15.0,46.7,1.0,0.2,0.4,0.8,4.0,7.0,3.0,2.0,5.0,87.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,5.0,5.0,1.96,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,3.0,7.0,6.0,0.0,130.0,7.0,41.0,57.0,34.0,6.0,130.0,11.0,6.0,54.5,5.0,45.5,64.0,322.0,170.0,3.0,1.0,0.0,8.0,0.0,69.0,1.0,2,66,0,8,12,11,1.00,3,5,4.8,3.0
